loan_time,protocol,principal_usd,apr_pct,collection_name,token_id
2025-01-31 11:44:35.000 UTC,Blur Blend,3327.25,9.9,Azuki,5814
2025-01-31 07:14:23.000 UTC,Blur Blend,653.12,37,Moonbirds,1340
2025-01-29 15:22:47.000 UTC,Blur Blend,27422.17,54.8,PudgyPenguins,7050
2025-01-29 02:07:59.000 UTC,Blur Blend,19508.16,14,PudgyPenguins,853
2025-01-28 12:09:23.000 UTC,Blur Blend,31869.6,298,PudgyPenguins,8222
2025-01-28 09:14:23.000 UTC,Blur Blend,1247.37,14,Redacted Remilio Babies,1587
2025-01-28 06:08:35.000 UTC,Blur Blend,28255.57,80.5,PudgyPenguins,1682
2025-01-28 04:41:11.000 UTC,Blur Blend,26082.65,34.5,PudgyPenguins,4871
2025-01-27 22:25:35.000 UTC,Blur Blend,9044.96,12.2,Milady,7146
2025-01-26 21:05:35.000 UTC,Blur Blend,6651.06,12.9,Azuki,2344
2025-01-26 18:51:59.000 UTC,Blur Blend,1001.93,36.5,Moonbirds,7787
2025-01-26 18:43:35.000 UTC,Blur Blend,4645.02,59,LilPudgys,14025
2025-01-26 11:33:11.000 UTC,Blur Blend,5696.69,13.9,Azuki,8857
2025-01-26 08:28:47.000 UTC,Blur Blend,8813.2,24.9,Azuki,3191
2025-01-26 06:42:23.000 UTC,Blur Blend,29492.49,13.9,Bored Ape Yacht Club,7285
2025-01-25 23:36:11.000 UTC,Blur Blend,5695.14,23.8,MutantApeYachtClub,23424
2025-01-25 22:08:23.000 UTC,Blur Blend,13581.71,43.9,Milady,6581
2025-01-25 18:24:59.000 UTC,Blur Blend,9983.7,49,Azuki,1722
2025-01-25 15:41:23.000 UTC,Blur Blend,37549.36,44.9,PudgyPenguins,6279
2025-01-25 07:46:47.000 UTC,Blur Blend,2961.21,23.5,LilPudgys,10511
2025-01-25 05:30:23.000 UTC,Blur Blend,5776.44,14,Azuki,9359
2025-01-25 03:39:11.000 UTC,Blur Blend,4612.16,17,MutantApeYachtClub,26358
2025-01-25 00:59:11.000 UTC,Blur Blend,4234.27,40,LilPudgys,4619
2025-01-24 23:13:23.000 UTC,Blur Blend,629.61,14.3,Moonbirds,137
2025-01-24 14:55:47.000 UTC,Blur Blend,11498.96,17.4,Milady,9442
2025-01-24 07:14:11.000 UTC,Blur Blend,339.77,30.3,BEANZ Official,8606
2025-01-23 22:17:59.000 UTC,Blur Blend,12440.37,78.4,Azuki,4372
2025-01-23 20:02:59.000 UTC,Blur Blend,8007.6,22.1,Azuki,5049
2025-01-23 15:14:59.000 UTC,Blur Blend,6521.18,24.9,Azuki,3442
2025-01-23 05:07:11.000 UTC,Blur Blend,1920.96,298.8,Azuki Elementals,6284
2025-01-22 23:27:35.000 UTC,Blur Blend,1296.05,199,Moonbirds,1493
2025-01-22 13:23:11.000 UTC,Blur Blend,1290.49,85.7,BEANZ Official,11250
2025-01-22 11:35:47.000 UTC,Blur Blend,661.84,18.8,Azuki Elementals,3459
2025-01-22 10:26:11.000 UTC,Blur Blend,21865.67,59,Azuki,7469
2025-01-22 04:59:59.000 UTC,Blur Blend,5824.19,89.9,LilPudgys,10922
2025-01-21 16:58:23.000 UTC,Blur Blend,54087.85,79.4,PudgyPenguins,8480
2025-01-21 09:11:23.000 UTC,Blur Blend,914.84,74.9,Moonbirds,8894
2025-01-21 06:36:11.000 UTC,Blur Blend,2556.28,44.2,Azuki Elementals,13096
2025-01-20 19:33:23.000 UTC,Blur Blend,4369.53,44.9,LilPudgys,18175
2025-01-20 19:22:23.000 UTC,Blur Blend,60167.84,998.5,PudgyPenguins,4537
2025-01-20 14:47:11.000 UTC,Blur Blend,1336.93,18.9,Azuki Elementals,11350
2025-01-20 07:48:11.000 UTC,Blur Blend,5931,13.9,Milady,643
2025-01-19 22:18:23.000 UTC,Blur Blend,3213.81,115,Azuki Elementals,14609
2025-01-19 05:16:11.000 UTC,Blur Blend,5749.57,38.9,MutantApeYachtClub,2434
2025-01-18 23:31:47.000 UTC,Blur Blend,10222.78,44.8,Milady,6967
2025-01-18 03:17:59.000 UTC,Blur Blend,3831.5,58,Azuki Elementals,17047
2025-01-18 01:18:47.000 UTC,Blur Blend,26807.01,50,Azuki,5324
2025-01-17 18:31:11.000 UTC,Blur Blend,8431.37,13.4,Milady,3345
2025-01-16 10:18:35.000 UTC,Blur Blend,333.69,18.6,CloneX,9626
2025-01-15 22:37:23.000 UTC,Blur Blend,1028.55,25.5,BEANZ Official,10060
2025-01-15 03:33:11.000 UTC,Blur Blend,3214.7,52.9,Azuki Elementals,5019
2025-01-14 13:55:47.000 UTC,Blur Blend,2890.67,21.1,Doodles,7143
2025-01-13 23:56:59.000 UTC,Blur Blend,5609.22,18.2,Doodles,5029
2025-01-13 17:27:35.000 UTC,Blur Blend,3840.48,89.9,Azuki Elementals,1766
2025-01-13 15:19:11.000 UTC,Blur Blend,3637.02,70,Azuki Elementals,11524
2025-01-13 01:49:35.000 UTC,Blur Blend,1999.61,399,BEANZ Official,3348
2025-01-12 20:18:47.000 UTC,Blur Blend,5918.27,49,LilPudgys,4168
2025-01-12 17:05:35.000 UTC,Blur Blend,336.37,10.8,Azuki,4306
2025-01-12 16:10:11.000 UTC,Blur Blend,32822.9,118.2,Azuki,4205
2025-01-11 18:09:47.000 UTC,Blur Blend,21277.49,37.8,Azuki,9996
2025-01-10 08:18:11.000 UTC,Blur Blend,1960.33,16.6,Azuki Elementals,11449
2025-01-09 08:04:59.000 UTC,Blur Blend,61838.83,58.8,PudgyPenguins,3328
2025-01-09 00:12:47.000 UTC,Blur Blend,4358.62,24.9,LilPudgys,17440
2025-01-08 19:54:59.000 UTC,Blur Blend,6766.17,49.9,LilPudgys,5863
2025-01-08 15:49:35.000 UTC,Blur Blend,11861.1,11.9,Azuki,3648
2025-01-07 16:25:59.000 UTC,Blur Blend,5636.68,32.6,LilPudgys,5332
2025-01-07 06:35:35.000 UTC,Blur Blend,5072.2,12,LilPudgys,15381
2025-01-06 10:55:47.000 UTC,Blur Blend,5201.51,27.7,LilPudgys,9400
2025-01-06 10:55:47.000 UTC,Blur Blend,5128.76,27.3,LilPudgys,8357
2025-01-05 19:46:35.000 UTC,Blur Blend,8723.95,998.4,LilPudgys,21759
2025-01-05 16:29:59.000 UTC,Blur Blend,1271.08,46.4,BEANZ Official,8405
2025-01-05 15:58:23.000 UTC,Blur Blend,5594.71,39.9,LilPudgys,22031
2025-01-05 15:41:11.000 UTC,Blur Blend,6579.89,55,LilPudgys,2731
2025-01-05 04:56:47.000 UTC,Blur Blend,3317.03,51.9,Azuki Elementals,18007
2025-01-04 12:29:47.000 UTC,Blur Blend,1136.51,18.9,Kanpai Pandas,4418
2025-01-03 22:25:47.000 UTC,Blur Blend,11539.35,59.9,Milady,5516
2025-01-02 00:31:23.000 UTC,Arcade,30000,29.06,269363665dbb1582b143099a3cb467e98a476d55,
2024-12-31 11:31:35.000 UTC,Blur Blend,33474.6,17,Bored Ape Yacht Club,2268
2024-12-30 21:02:35.000 UTC,Blur Blend,5234.91,40,LilPudgys,11188
2024-12-29 19:02:23.000 UTC,Blur Blend,1344.99,37,BEANZ Official,7567
2024-12-29 04:19:35.000 UTC,Blur Blend,2707.82,118.8,Redacted Remilio Babies,8461
2024-12-28 23:36:11.000 UTC,Blur Blend,996.15,39.5,BEANZ Official,3448
2024-12-28 15:12:59.000 UTC,Blur Blend,2569.82,44,Azuki Elementals,986
2024-12-27 23:23:11.000 UTC,Blur Blend,5985.25,60,LilPudgys,13865
2024-12-27 00:07:11.000 UTC,Blur Blend,50729.15,53,PudgyPenguins,7242
2024-12-26 21:01:35.000 UTC,Blur Blend,14690.11,119.9,Doodles,4176
2024-12-25 21:35:59.000 UTC,Blur Blend,5289.33,65,LilPudgys,14277
2024-12-23 05:25:23.000 UTC,Blur Blend,1988.61,50.8,Kanpai Pandas,4725
2024-12-22 15:22:59.000 UTC,Blur Blend,24102.97,69.5,Azuki,8738
2024-12-21 23:52:59.000 UTC,Blur Blend,14293.38,160.5,Doodles,5623
2024-12-21 23:22:11.000 UTC,Blur Blend,20743.2,40.9,Azuki,7056
2024-12-21 16:54:11.000 UTC,Blur Blend,2391.84,47.9,Azuki Elementals,8962
2024-12-21 08:10:59.000 UTC,Blur Blend,32107.08,19.9,PudgyPenguins,5481
2024-12-20 17:16:23.000 UTC,Blur Blend,2716.14,998.7,Moonbirds,2216
2024-12-20 16:22:59.000 UTC,Blur Blend,3393.56,28.9,LilPudgys,15293
2024-12-20 14:29:59.000 UTC,Blur Blend,1325.44,32.9,Bored Ape Kennel Club,1527
2024-12-20 06:11:35.000 UTC,Blur Blend,23581.18,59.9,Azuki,2574
2024-12-20 04:41:47.000 UTC,Blur Blend,1368.38,34.8,Bored Ape Kennel Club,2953
2024-12-20 03:55:11.000 UTC,Blur Blend,1025.3,39.9,Moonbirds,9755
2024-12-19 19:29:23.000 UTC,Blur Blend,6309.99,33,Doodles,5675
2024-12-19 18:14:23.000 UTC,Blur Blend,9057.76,15,Milady,1434
2024-12-19 17:08:59.000 UTC,Blur Blend,4341.28,57.9,LilPudgys,10286
2024-12-19 15:48:11.000 UTC,Blur Blend,3876.09,39.8,LilPudgys,2898
2024-12-18 21:12:59.000 UTC,Blur Blend,53801.76,79.9,PudgyPenguins,1148
2024-12-18 19:53:59.000 UTC,Blur Blend,3431.84,847.5,Azuki Elementals,17460
2024-12-18 16:57:35.000 UTC,Blur Blend,41582.4,19.9,PudgyPenguins,2300
2024-12-18 14:28:11.000 UTC,Blur Blend,30786.73,23.7,PudgyPenguins,6713
2024-12-18 04:06:47.000 UTC,Blur Blend,7684.2,29,Doodles,7009
2024-12-17 22:07:35.000 UTC,Blur Blend,1180.43,23.4,Moonbirds,3392
2024-12-17 19:21:47.000 UTC,Blur Blend,34811.12,16.8,Bored Ape Yacht Club,6431
2024-12-17 19:11:35.000 UTC,Blur Blend,5097.48,887.8,LilPudgys,20017
2024-12-17 14:11:23.000 UTC,Blur Blend,37280.17,26.9,PudgyPenguins,2990
2024-12-17 13:53:47.000 UTC,Blur Blend,27958.48,48.9,Azuki,7359
2024-12-17 13:15:11.000 UTC,Blur Blend,64352.02,33,PudgyPenguins,6627
2024-12-17 13:08:47.000 UTC,Blur Blend,24427.23,47,Azuki,8810
2024-12-17 00:15:23.000 UTC,Blur Blend,3527.35,296.5,Azuki Elementals,14441
2024-12-16 18:30:47.000 UTC,Blur Blend,11322.05,998.9,LilPudgys,13197
2024-12-16 18:02:35.000 UTC,Blur Blend,1611.45,26.9,Azuki Elementals,19794
2024-12-16 16:17:35.000 UTC,Blur Blend,58891.89,27,Bored Ape Yacht Club,3055
2024-12-16 15:14:47.000 UTC,Blur Blend,49617.21,29,Bored Ape Yacht Club,8187
2024-12-16 08:08:47.000 UTC,Blur Blend,2421.35,84.9,Azuki Elementals,15053
2024-12-16 08:02:47.000 UTC,Blur Blend,5560.79,59.6,LilPudgys,14903
2024-12-16 00:47:11.000 UTC,Blur Blend,399.28,18.9,Otherdeed for Otherside,80518
2024-12-15 19:20:47.000 UTC,Blur Blend,4715.35,17.3,MutantApeYachtClub,1733
2024-12-15 14:08:59.000 UTC,Blur Blend,155.47,9.1,LilPudgys,7923
2024-12-15 13:51:23.000 UTC,Blur Blend,16566.33,19.7,Azuki,769
2024-12-15 04:45:23.000 UTC,Blur Blend,10923.2,198.4,LilPudgys,1537
2024-12-14 20:45:23.000 UTC,Blur Blend,9178.01,47.9,MutantApeYachtClub,4354
2024-12-14 19:52:35.000 UTC,Blur Blend,5824.7,49,LilPudgys,19209
2024-12-14 14:04:23.000 UTC,Blur Blend,16061.34,20.7,Azuki,3130
2024-12-14 12:49:59.000 UTC,Blur Blend,1976.23,66,Azuki Elementals,10167
2024-12-13 18:27:11.000 UTC,Blur Blend,10580.03,998.9,LilPudgys,17387
2024-12-13 04:46:35.000 UTC,Blur Blend,156.76,9.1,LilPudgys,13742
2024-12-12 22:03:59.000 UTC,Blur Blend,6969.82,50,LilPudgys,14353
2024-12-12 20:42:47.000 UTC,Blur Blend,6619.38,38.9,LilPudgys,11140
2024-12-12 02:56:47.000 UTC,Blur Blend,1187.97,27.2,Azuki Elementals,15396
2024-12-12 01:43:35.000 UTC,Blur Blend,4231.1,17,MutantApeYachtClub,7222
2024-12-11 18:35:35.000 UTC,Blur Blend,19868.63,50,Azuki,293
2024-12-11 16:59:11.000 UTC,Blur Blend,1138.38,19.7,Azuki Elementals,4134
2024-12-11 16:50:11.000 UTC,Blur Blend,1135.17,19.8,Azuki Elementals,12307
2024-12-11 16:08:47.000 UTC,Blur Blend,6285.94,20.2,MutantApeYachtClub,29550
2024-12-11 05:30:23.000 UTC,Blur Blend,340.2,12,BEANZ Official,3508
2024-12-10 15:36:59.000 UTC,Blur Blend,5096.42,42.9,LilPudgys,4223
2024-12-10 06:54:11.000 UTC,Blur Blend,14111.19,19.6,Azuki,7825
2024-12-09 01:35:35.000 UTC,Blur Blend,3930.74,13.1,Doodles,1711
2024-12-08 05:09:47.000 UTC,Blur Blend,37859.41,22.9,PudgyPenguins,7374
2024-12-07 17:21:11.000 UTC,Blur Blend,24910.95,22.9,PudgyPenguins,541
2024-12-07 14:25:11.000 UTC,Blur Blend,33249.66,21.6,Bored Ape Yacht Club,1604
2024-12-06 10:04:11.000 UTC,Blur Blend,8051.69,18,Azuki,1760
2024-12-06 08:36:23.000 UTC,Blur Blend,49595.31,120,PudgyPenguins,3390
2024-12-06 05:18:47.000 UTC,Blur Blend,18352.3,11.3,PudgyPenguins,2055
2024-12-06 03:39:23.000 UTC,Blur Blend,1125.03,20.3,Azuki Elementals,4967
2024-12-05 13:24:35.000 UTC,Blur Blend,12764.55,18.3,Azuki,4693
2024-12-05 10:57:23.000 UTC,Blur Blend,983.16,21,Azuki Elementals,919
2024-12-05 06:16:35.000 UTC,Blur Blend,4993.42,187.5,LilPudgys,7843
2024-12-04 21:35:11.000 UTC,Blur Blend,385.83,7.5,CloneX,11158
2024-12-04 10:50:35.000 UTC,Blur Blend,6435.31,10,Milady,7738
2024-12-01 20:32:59.000 UTC,Blur Blend,20515.03,29.9,Milady,4744
2024-12-01 20:12:59.000 UTC,Blur Blend,12613.99,19.5,Azuki,5665
2024-12-01 17:32:23.000 UTC,Blur Blend,6568.19,15.7,MutantApeYachtClub,18433
2024-12-01 14:54:47.000 UTC,Blur Blend,18908.1,712.3,Azuki,6429
2024-12-01 13:41:35.000 UTC,Blur Blend,17429.83,30,Azuki,5621
2024-12-01 07:07:47.000 UTC,Blur Blend,739.36,14.4,Azuki Elementals,1557
2024-12-01 02:08:59.000 UTC,Blur Blend,37.04,8.2,Kanpai Pandas,8715
2024-11-30 23:55:23.000 UTC,Blur Blend,222.45,8.5,Kanpai Pandas,1172
2024-11-30 05:52:23.000 UTC,Blur Blend,34896.56,21.6,PudgyPenguins,5811
2024-11-30 01:43:47.000 UTC,Blur Blend,396.05,12.4,Azuki Elementals,919
2024-11-29 22:33:59.000 UTC,Blur Blend,5246.44,20,Doodles,2011
2024-11-29 09:30:35.000 UTC,Blur Blend,28123.29,14.2,PudgyPenguins,1031
2024-11-28 17:42:59.000 UTC,Blur Blend,178.05,10,Azuki,5360
2024-11-26 06:45:47.000 UTC,Blur Blend,20619.48,10.9,PudgyPenguins,6763
2024-11-24 18:14:35.000 UTC,Blur Blend,10085.06,14.7,Azuki,7317
2024-11-24 15:59:23.000 UTC,Blur Blend,30074.2,19,PudgyPenguins,2668
2024-11-24 04:36:35.000 UTC,Blur Blend,5023.12,25,Doodles,5277
2024-11-24 01:39:47.000 UTC,Blur Blend,684.04,31.4,Kanpai Pandas,771
2024-11-24 01:15:47.000 UTC,Blur Blend,5449.55,39.4,MutantApeYachtClub,11670
2024-11-23 06:45:23.000 UTC,Blur Blend,9812.97,12.2,Azuki,8685
2024-11-21 01:06:35.000 UTC,Blur Blend,308.44,7.9,BEANZ Official,14779
2024-11-20 09:03:11.000 UTC,Blur Blend,3158.5,15,Doodles,4382
2024-11-20 07:25:11.000 UTC,Blur Blend,27697.15,14.4,Bored Ape Yacht Club,9582
2024-11-19 22:35:47.000 UTC,Blur Blend,4000.49,54.7,Redacted Remilio Babies,4556
2024-11-19 12:50:47.000 UTC,Blur Blend,627.82,22.1,Moonbirds,9506
2024-11-19 06:43:35.000 UTC,Blur Blend,5010.98,16.9,MutantApeYachtClub,28723
2024-11-18 18:20:23.000 UTC,Blur Blend,2998.77,18.9,Redacted Remilio Babies,773
2024-11-18 17:43:47.000 UTC,Blur Blend,27748.39,27.8,PudgyPenguins,8024
2024-11-18 09:22:35.000 UTC,Blur Blend,4058.78,297.1,Redacted Remilio Babies,2901
2024-11-16 22:04:47.000 UTC,Blur Blend,4990.73,20.2,MutantApeYachtClub,17440
2024-11-16 07:11:23.000 UTC,Blur Blend,12083.88,22.4,Azuki,1675
2024-11-15 14:48:35.000 UTC,Blur Blend,9076.8,17,Azuki,5185
2024-11-15 05:09:35.000 UTC,Blur Blend,10378.81,22,Azuki,8432
2024-11-15 04:15:59.000 UTC,Blur Blend,10772.97,22,Azuki,5134
2024-11-14 14:31:35.000 UTC,Blur Blend,23769.72,18,PudgyPenguins,516
2024-11-14 03:02:23.000 UTC,Blur Blend,899.54,23,Azuki Elementals,12583
2024-11-13 10:20:23.000 UTC,Blur Blend,8497.74,10.1,Azuki,4442
2024-11-12 17:41:35.000 UTC,Blur Blend,12801.57,26,Azuki,2450
2024-11-10 02:25:35.000 UTC,Blur Blend,156.99,8.8,Azuki,7562
2024-11-09 02:47:11.000 UTC,Blur Blend,10017.39,10.1,Azuki,7541
2024-11-08 17:47:59.000 UTC,Blur Blend,17389.57,14.7,PudgyPenguins,145
2024-11-06 06:53:59.000 UTC,Blur Blend,780.01,37.8,Kanpai Pandas,1626
2024-11-05 11:33:23.000 UTC,Blur Blend,439.14,8,Azuki Elementals,671
2024-11-03 21:41:11.000 UTC,Arcade,5210.12,25,The Captainz,6558
2024-11-03 14:30:23.000 UTC,Blur Blend,13065.28,11.4,PudgyPenguins,392
2024-11-03 01:07:59.000 UTC,Blur Blend,472.54,14.8,Azuki Elementals,5829
2024-11-02 16:04:59.000 UTC,Blur Blend,1991.78,50,DeGods,4159
2024-11-01 15:03:47.000 UTC,Blur Blend,2301.53,23.7,Redacted Remilio Babies,4396
2024-10-31 20:49:11.000 UTC,Blur Blend,6071.13,9.3,Milady,2937
2024-10-31 07:34:59.000 UTC,Blur Blend,533.07,25,Azuki Elementals,13297
2024-10-29 10:15:35.000 UTC,Blur Blend,10458.87,20,Azuki,7117
2024-10-29 08:56:47.000 UTC,Blur Blend,3717.3,8.7,Milady,8910
2024-10-28 12:32:35.000 UTC,Blur Blend,8620.68,19,Milady,8960
2024-10-27 23:41:11.000 UTC,Blur Blend,3217.05,14.2,MutantApeYachtClub,2506
2024-10-27 01:47:35.000 UTC,Blur Blend,6786.23,8.6,Azuki,8549
2024-10-26 10:22:35.000 UTC,Blur Blend,2475.31,11,MutantApeYachtClub,3160
2024-10-25 06:30:11.000 UTC,Blur Blend,3470.16,18.8,MutantApeYachtClub,9703
2024-10-22 18:28:23.000 UTC,Blur Blend,498.41,28.6,CloneX,5970
2024-10-22 17:42:23.000 UTC,Blur Blend,1496.24,15,LilPudgys,670
2024-10-21 14:59:35.000 UTC,Blur Blend,799.8,14.2,Azuki Elementals,4120
2024-10-20 03:28:11.000 UTC,Blur Blend,263.53,8.5,BEANZ Official,9799
2024-10-20 01:10:47.000 UTC,Blur Blend,26080.29,76.9,Bored Ape Yacht Club,1814
2024-10-18 20:34:11.000 UTC,Blur Blend,793.2,8,LilPudgys,15549
2024-10-16 02:47:59.000 UTC,Blur Blend,524.33,7.9,Azuki Elementals,5560
2024-10-16 02:36:23.000 UTC,Blur Blend,21408.67,44.3,PudgyPenguins,2314
2024-10-14 09:32:11.000 UTC,Blur Blend,2499.31,9.4,MutantApeYachtClub,25804
2024-10-14 07:25:23.000 UTC,Blur Blend,50.41,6.7,MutantApeYachtClub,7675
2024-10-13 18:07:47.000 UTC,Blur Blend,489.36,20.1,Bored Ape Kennel Club,1383
2024-10-13 12:57:47.000 UTC,Blur Blend,1972.41,48.9,Redacted Remilio Babies,6101
2024-10-13 01:06:47.000 UTC,Blur Blend,6847.72,17,Milady,4029
2024-10-12 08:11:47.000 UTC,Blur Blend,10299.39,29.9,Azuki,6853
2024-10-11 10:12:59.000 UTC,Blur Blend,6974.04,39,Milady,3443
2024-10-10 23:08:47.000 UTC,Blur Blend,1427.86,14.5,DeGods,3575
2024-10-08 16:24:47.000 UTC,Blur Blend,1915.77,45,DeGods,2271
2024-10-08 03:01:23.000 UTC,Blur Blend,5271.97,12,Milady,2876
2024-10-07 16:31:23.000 UTC,Arcade,2025,21,BrainDrops,15000328
2024-10-07 06:37:59.000 UTC,Blur Blend,10574.13,16,Azuki,1626
2024-10-07 02:52:35.000 UTC,Blur Blend,1730.93,22.6,LilPudgys,15616
2024-10-05 17:35:11.000 UTC,Blur Blend,9015.27,11.9,Azuki,2589
2024-10-05 06:08:35.000 UTC,Blur Blend,1691.45,29.6,LilPudgys,4167
2024-10-04 01:33:47.000 UTC,Blur Blend,16581.83,13.6,PudgyPenguins,3399
2024-10-03 08:59:59.000 UTC,Blur Blend,9253.98,24.9,Azuki,7231
2024-10-03 08:55:11.000 UTC,Blur Blend,8594.24,19.9,Azuki,9655
2024-10-03 02:23:11.000 UTC,Blur Blend,2799.36,8.6,MutantApeYachtClub,7414
2024-10-03 01:36:47.000 UTC,Blur Blend,1434.67,22.9,Redacted Remilio Babies,5357
2024-10-02 16:04:35.000 UTC,Blur Blend,442.66,17.2,CloneX,18202
2024-10-02 04:02:59.000 UTC,Blur Blend,460.86,24,BEANZ Official,15203
2024-10-01 18:55:59.000 UTC,Blur Blend,8267.56,13.8,Azuki,4540
2024-10-01 17:42:35.000 UTC,Blur Blend,19814.19,14,PudgyPenguins,1480
2024-09-30 11:01:35.000 UTC,Blur Blend,26609.25,994.5,Bored Ape Yacht Club,2013
2024-09-30 01:47:23.000 UTC,Blur Blend,4448.79,8,Milady,2346
2024-09-29 16:13:47.000 UTC,Blur Blend,5863.11,12,Milady,8567
2024-09-28 15:29:11.000 UTC,Blur Blend,2624.66,7.9,MutantApeYachtClub,4400
2024-09-28 15:20:23.000 UTC,Blur Blend,4220.09,35.8,MutantApeYachtClub,19332
2024-09-28 10:28:23.000 UTC,Blur Blend,4038.96,8.1,Milady,9874
2024-09-28 08:04:11.000 UTC,Blur Blend,268.6,6,Bored Ape Kennel Club,8613
2024-09-27 21:08:23.000 UTC,Blur Blend,1566.33,19.8,Redacted Remilio Babies,1595
2024-09-27 02:02:47.000 UTC,Blur Blend,1261.62,12.6,Redacted Remilio Babies,6143
2024-09-25 03:52:11.000 UTC,Blur Blend,3962.67,18.8,MutantApeYachtClub,25968
2024-09-25 02:13:59.000 UTC,Blur Blend,1588.11,17.5,DeGods,677
2024-09-22 19:16:11.000 UTC,Blur Blend,1774.79,34.8,Redacted Remilio Babies,6082
2024-09-22 09:06:59.000 UTC,Blur Blend,7803.28,14,Azuki,7793
2024-09-21 01:23:59.000 UTC,Blur Blend,665.6,14.5,Kanpai Pandas,5044
2024-09-20 09:30:11.000 UTC,Blur Blend,764.67,13.9,Bored Ape Kennel Club,4460
2024-09-19 12:03:23.000 UTC,Blur Blend,730.54,18.2,Kanpai Pandas,5683
2024-09-19 04:23:11.000 UTC,Blur Blend,3849.36,15.4,MutantApeYachtClub,25110
2024-09-18 03:15:11.000 UTC,Blur Blend,8906.07,12.9,Azuki,6279
2024-09-16 08:28:35.000 UTC,Blur Blend,2082.08,998.5,LilPudgys,9949
2024-09-16 06:08:11.000 UTC,Blur Blend,664.74,10.3,Azuki Elementals,19397
2024-09-14 19:20:11.000 UTC,Blur Blend,26029.83,60,Bored Ape Yacht Club,6762
2024-09-13 13:41:11.000 UTC,Blur Blend,705.28,14.9,Bored Ape Kennel Club,6370
2024-09-13 07:34:23.000 UTC,Blur Blend,10788.79,200,Azuki,8066
2024-09-13 06:08:59.000 UTC,Blur Blend,15282.02,7.2,Bored Ape Yacht Club,9723
2024-09-12 16:51:35.000 UTC,Blur Blend,6495.8,14.8,Milady,8633
2024-09-12 04:11:47.000 UTC,Blur Blend,1892.56,68,LilPudgys,12236
2024-09-10 14:18:23.000 UTC,Blur Blend,699.28,22.4,Azuki Elementals,10846
2024-09-10 03:57:23.000 UTC,Blur Blend,5812.52,9.7,Milady,1900
2024-09-08 13:30:23.000 UTC,Blur Blend,3670.04,110,MutantApeYachtClub,21456
2024-09-07 19:13:59.000 UTC,Blur Blend,1359.49,16.3,Redacted Remilio Babies,218
2024-09-07 07:05:35.000 UTC,Blur Blend,1576.59,45,Redacted Remilio Babies,379
2024-09-06 16:21:35.000 UTC,Blur Blend,22632.85,24.9,Bored Ape Yacht Club,9899
2024-09-05 05:38:11.000 UTC,Blur Blend,724.24,18.4,Kanpai Pandas,224
2024-09-05 05:17:35.000 UTC,Blur Blend,7465.64,998.1,Milady,3328
2024-09-04 17:11:35.000 UTC,Blur Blend,2502.55,9.3,MutantApeYachtClub,8659
2024-09-04 15:39:11.000 UTC,Blur Blend,3866.94,49.9,MutantApeYachtClub,5284
2024-09-04 11:32:35.000 UTC,Blur Blend,454.71,8.5,CloneX,11837
2024-09-02 16:11:59.000 UTC,Blur Blend,24887.32,19.8,Bored Ape Yacht Club,5005
2024-09-01 19:37:23.000 UTC,Blur Blend,9036.37,10,Azuki,3341
2024-09-01 17:22:11.000 UTC,Blur Blend,1707.27,17.9,Redacted Remilio Babies,7245
2024-09-01 16:59:59.000 UTC,Blur Blend,24238.47,119.9,PudgyPenguins,2569
2024-09-01 13:37:11.000 UTC,Blur Blend,4918.1,11,Azuki,4132
2024-09-01 02:59:59.000 UTC,Blur Blend,10531.22,34,Azuki,4881
2024-08-31 13:46:11.000 UTC,Blur Blend,1010.88,332.9,Kanpai Pandas,7659
2024-08-31 13:15:47.000 UTC,Blur Blend,505.45,6.7,LilPudgys,5232
2024-08-30 19:36:59.000 UTC,Blur Blend,502.73,21.7,Bored Ape Kennel Club,7546
2024-08-29 17:54:35.000 UTC,Blur Blend,413.27,4.5,CloneX,10316
2024-08-29 13:39:11.000 UTC,Blur Blend,1028.66,141.4,Kanpai Pandas,3937
2024-08-28 03:51:47.000 UTC,Blur Blend,494.82,6.8,Moonbirds,8904
2024-08-28 01:00:23.000 UTC,Blur Blend,733.48,8,Azuki Elemental Beans,14643
2024-08-26 23:50:11.000 UTC,Blur Blend,30985.95,29.9,Bored Ape Yacht Club,290
2024-08-26 16:37:11.000 UTC,Blur Blend,816.29,20.8,Azuki Elementals,6560
2024-08-25 13:00:35.000 UTC,Blur Blend,4408.69,1.3,Milady,5753
2024-08-25 02:09:47.000 UTC,Blur Blend,2208.77,35.9,LilPudgys,7499
2024-08-25 02:08:35.000 UTC,Blur Blend,2208.77,35.9,LilPudgys,20868
2024-08-24 18:34:35.000 UTC,Blur Blend,2799.42,118,Redacted Remilio Babies,9864
2024-08-24 04:29:59.000 UTC,Blur Blend,5498.9,148.6,MutantApeYachtClub,9156
2024-08-22 02:26:11.000 UTC,Blur Blend,18202.44,8,PudgyPenguins,7810
2024-08-20 23:08:35.000 UTC,Blur Blend,776.53,19.3,Kanpai Pandas,5774
2024-08-20 20:19:35.000 UTC,Blur Blend,3622.31,2.4,MutantApeYachtClub,23424
2024-08-20 20:10:47.000 UTC,Blur Blend,3623.19,2.4,MutantApeYachtClub,6400
2024-08-19 15:18:11.000 UTC,Blur Blend,776.62,22.5,Kanpai Pandas,8148
2024-08-19 13:02:35.000 UTC,Blur Blend,1303.53,16.5,LilPudgys,19659
