loan_time,protocol,principal_usd,apr_pct,token_id
2025-03-24 18:16:35.000 UTC,NFTfi,3237.08,43.9,5777
2025-03-24 18:09:35.000 UTC,NFTfi,3236.83,43.9,4332
2025-03-24 18:03:23.000 UTC,NFTfi,3238.11,43.9,2675
2025-03-24 17:55:59.000 UTC,NFTfi,3237.59,43.9,2009
2025-03-24 17:49:23.000 UTC,NFTfi,3239.21,43.9,1286
2025-03-24 17:37:11.000 UTC,NFTfi,3241.98,43.9,2534
2025-03-24 17:31:59.000 UTC,NFTfi,3240.28,43.9,1998
2025-03-24 02:06:23.000 UTC,NFTfi,59547.6,15,2942
2025-03-24 02:05:23.000 UTC,NFTfi,59547.6,15,1670
2025-03-24 02:03:47.000 UTC,NFTfi,59486.4,15,1621
2025-03-24 00:50:23.000 UTC,NFTfi,60197.7,15,1393
2025-03-23 00:27:23.000 UTC,NFTfi,59632.5,15,7586
2025-03-23 00:22:59.000 UTC,NFTfi,59588.4,15,7496
2025-03-22 22:57:59.000 UTC,NFTfi,3024.45,45,6325
2025-03-22 19:57:35.000 UTC,Blur Blend,60115.72,13.9,4535
2025-03-22 18:56:23.000 UTC,Blur Blend,4219.03,10.7,7802
2025-03-21 23:08:23.000 UTC,Blur Blend,10310.33,10.7,7802
2025-03-21 16:06:23.000 UTC,NFTfi,58469.7,14,9993
2025-03-21 11:25:47.000 UTC,NFTfi,56988.77,14,1140
2025-03-20 11:35:59.000 UTC,NFTfi,59747.4,14.99,8739
2025-03-19 11:36:59.000 UTC,Blur Blend,66475.81,19,4161
2025-03-19 11:27:11.000 UTC,Blur Blend,68352.92,50,4161
2025-03-19 10:02:35.000 UTC,NFTfi,58278.3,15,9830
2025-03-19 10:01:59.000 UTC,NFTfi,58278.3,15,9986
2025-03-19 10:01:23.000 UTC,NFTfi,58278.3,15,7009
2025-03-19 09:59:47.000 UTC,NFTfi,58228.5,15,4351
2025-03-18 09:38:23.000 UTC,NFTfi,57267.6,15,7943
2025-03-18 09:31:35.000 UTC,NFTfi,50000,14,9729
2025-03-18 09:15:11.000 UTC,NFTfi,57330.3,15,4927
2025-03-17 21:49:23.000 UTC,NFTfi,58236,15,9824
2025-03-17 21:42:35.000 UTC,NFTfi,58257.9,15,1441
2025-03-17 21:40:23.000 UTC,NFTfi,58257.9,15,1612
2025-03-17 21:37:11.000 UTC,NFTfi,58173.3,15,8354
2025-03-17 06:14:23.000 UTC,NFTfi,53204.2,15,4983
2025-03-17 06:13:47.000 UTC,NFTfi,53204.2,15,3116
2025-03-17 06:10:59.000 UTC,NFTfi,53394.22,15,5031
2025-03-16 16:13:59.000 UTC,NFTfi,53959.87,15,4439
2025-03-16 16:10:59.000 UTC,NFTfi,50000,14,7749
2025-03-16 16:06:59.000 UTC,NFTfi,53354.31,15,4138
2025-03-16 10:03:59.000 UTC,Blur Blend,61119.03,13.9,8635
2025-03-16 08:11:47.000 UTC,NFTfi,50097.58,15,1209
2025-03-15 15:40:47.000 UTC,NFTfi,54152.28,15,5032
2025-03-15 15:36:47.000 UTC,NFTfi,54181.4,15,2903
2025-03-14 17:00:59.000 UTC,Blur Blend,5462.82,9.9,3568
2025-03-14 16:32:23.000 UTC,Blur Blend,7545.73,9.9,3568
2025-03-14 03:37:23.000 UTC,NFTfi,52810.52,15,6822
2025-03-14 02:56:11.000 UTC,NFTfi,53025.28,15,8963
2025-03-14 02:49:59.000 UTC,NFTfi,48500,14,2756
2025-03-13 22:03:59.000 UTC,Blur Blend,40407.67,11.9,3568
2025-03-11 15:00:11.000 UTC,Blur Blend,58761.5,14,7802
2025-03-07 18:00:47.000 UTC,Blur Blend,43078.86,11.4,4843
2025-03-07 11:41:23.000 UTC,NFTfi,3186.65,49.99,5491
2025-03-06 19:44:47.000 UTC,NFTfi,3234.7,46.5,5868
2025-03-06 19:06:11.000 UTC,Blur Blend,67506.59,18.7,7802
2025-03-06 13:54:59.000 UTC,NFTfi,3270.1,49.99,2193
2025-03-06 13:43:59.000 UTC,NFTfi,3010.31,39.9,2691
2025-03-06 10:49:23.000 UTC,NFTfi,3861.77,68,5491
2025-03-05 21:09:47.000 UTC,NFTfi,62577.86,14.99,9983
2025-03-05 21:07:11.000 UTC,NFTfi,62355.16,15,9983
2025-03-05 20:57:59.000 UTC,NFTfi,62457.64,15,9700
2025-03-05 20:55:23.000 UTC,NFTfi,62457.64,15,8120
2025-03-05 20:49:35.000 UTC,NFTfi,50000,14,9733
2025-03-05 20:46:23.000 UTC,NFTfi,62360.2,15,1166
2025-03-05 15:47:47.000 UTC,NFTfi,3175.14,49.99,7932
2025-03-05 00:05:11.000 UTC,NFTfi,60718.56,15,4334
2025-03-05 00:03:11.000 UTC,NFTfi,60805.08,15,4191
2025-03-05 00:00:11.000 UTC,NFTfi,60805.08,15,9801
2025-03-04 23:55:23.000 UTC,NFTfi,60868.64,15,5952
2025-03-04 23:52:35.000 UTC,NFTfi,60801.72,15,3629
2025-03-04 08:55:23.000 UTC,Blur Blend,36081.16,11.6,7274
2025-03-04 05:49:11.000 UTC,NFTfi,2777.41,39.99,4572
2025-03-04 05:37:59.000 UTC,NFTfi,2772.03,39.99,5868
2025-03-03 23:07:35.000 UTC,NFTfi,56069.26,15,5531
2025-03-03 19:09:47.000 UTC,NFTfi,2906.32,39.99,4558
2025-03-03 16:13:47.000 UTC,NFTfi,64093.85,14.99,6731
2025-03-03 16:10:47.000 UTC,NFTfi,63865.76,15,2757
2025-03-03 16:07:35.000 UTC,NFTfi,64083.6,15,7689
2025-03-01 17:49:23.000 UTC,NFTfi,2871.42,44.5,5922
2025-03-01 04:02:11.000 UTC,NFTfi,2940.69,44.99,6635
2025-02-28 22:57:23.000 UTC,Blur Blend,6547.08,1.8,4843
2025-02-28 09:17:59.000 UTC,Blur Blend,6345.29,9,4843
2025-02-27 21:29:47.000 UTC,Blur Blend,39751.02,11.9,4843
2025-02-27 21:01:59.000 UTC,Blur Blend,48398.23,15,4843
2025-02-27 05:25:47.000 UTC,NFTfi,65091.32,15,4134
2025-02-27 05:20:59.000 UTC,NFTfi,65208.92,15,9944
2025-02-27 05:19:35.000 UTC,NFTfi,65134.16,15,4350
2025-02-25 22:30:11.000 UTC,NFTfi,70234.08,15,5274
2025-02-25 06:12:23.000 UTC,NFTfi,69889.12,15,1209
2025-02-24 05:53:59.000 UTC,NFTfi,4066.97,60,7486
2025-02-23 08:44:35.000 UTC,Blur Blend,44528.1,9,9259
2025-02-23 01:18:47.000 UTC,NFTfi,3908.31,44.99,1639
2025-02-22 21:31:59.000 UTC,NFTfi,3907.53,44.99,1563
2025-02-22 21:28:11.000 UTC,NFTfi,3912.86,44.99,5952
2025-02-22 21:24:59.000 UTC,NFTfi,3885.7,45,2675
2025-02-22 21:16:11.000 UTC,NFTfi,3914.22,44.99,5777
2025-02-22 21:13:47.000 UTC,NFTfi,3915.63,44.99,4332
2025-02-22 21:09:23.000 UTC,NFTfi,3883.91,45,2009
2025-02-22 21:06:47.000 UTC,NFTfi,3883.91,45,1286
2025-02-22 21:02:23.000 UTC,NFTfi,3880.2,45,2534
2025-02-22 20:50:59.000 UTC,NFTfi,3878.88,45,6635
2025-02-22 15:56:59.000 UTC,NFTfi,77344.96,15,1393
2025-02-22 03:19:11.000 UTC,Blur Blend,27413.91,9,7802
2025-02-22 01:31:47.000 UTC,Blur Blend,79711.83,9,705
2025-02-21 17:28:23.000 UTC,NFTfi,75923.68,15,7586
2025-02-21 17:07:47.000 UTC,NFTfi,76606.88,15,5145
2025-02-21 16:59:59.000 UTC,NFTfi,76490.12,15,7496
2025-02-20 14:53:59.000 UTC,NFTfi,3845.72,45,2000
2025-02-20 14:45:47.000 UTC,Blur Blend,82432.44,9,2782
2025-02-20 13:56:11.000 UTC,Blur Blend,43410.24,9,9259
2025-02-20 08:56:59.000 UTC,NFTfi,3555.21,39.99,2009
2025-02-20 08:43:59.000 UTC,NFTfi,3550.86,39.99,1286
2025-02-20 08:40:35.000 UTC,NFTfi,3564.52,39.5,4332
2025-02-20 08:29:35.000 UTC,NFTfi,3552.02,39.99,5777
2025-02-20 03:35:59.000 UTC,NFTfi,4200.06,59.99,6635
2025-02-20 02:47:35.000 UTC,NFTfi,3550.5,39.99,2534
2025-02-19 20:42:23.000 UTC,NFTfi,76159.72,15,9830
2025-02-19 19:28:47.000 UTC,NFTfi,217504,15,4589
2025-02-19 19:02:23.000 UTC,NFTfi,4322.77,66,8021
2025-02-19 16:46:11.000 UTC,NFTfi,3597.52,68,5868
2025-02-19 04:31:35.000 UTC,NFTfi,75062.4,15,9986
2025-02-19 04:29:23.000 UTC,NFTfi,75068,15,7009
2025-02-19 04:28:35.000 UTC,NFTfi,75068,15,5541
2025-02-19 04:27:23.000 UTC,NFTfi,75068,15,4351
2025-02-18 08:08:59.000 UTC,NFTfi,4076.6,68,7486
2025-02-18 02:23:59.000 UTC,NFTfi,76454.28,15,4927
2025-02-18 02:21:23.000 UTC,NFTfi,76454.28,15,7943
2025-02-17 09:29:11.000 UTC,Blur Blend,83389.03,18.9,53
2025-02-17 01:44:11.000 UTC,NFTfi,74964.4,15,6693
2025-02-17 01:42:35.000 UTC,NFTfi,74964.4,15,9824
2025-02-17 01:40:23.000 UTC,NFTfi,74964.4,15,1441
2025-02-16 20:14:35.000 UTC,NFTfi,4535.32,67.99,8021
2025-02-16 16:06:59.000 UTC,NFTfi,75414.92,15,1612
2025-02-16 15:56:35.000 UTC,NFTfi,75602.24,15,8354
2025-02-15 16:59:35.000 UTC,NFTfi,75298.16,15,4983
2025-02-15 16:51:47.000 UTC,NFTfi,75297.04,15,3116
2025-02-15 16:41:35.000 UTC,NFTfi,75384.96,15,5031
2025-02-15 02:17:23.000 UTC,NFTfi,76512.52,15,4439
2025-02-15 02:15:47.000 UTC,NFTfi,76512.52,15,7749
2025-02-15 01:57:59.000 UTC,NFTfi,76425.44,15,4138
2025-02-14 21:39:35.000 UTC,NFTfi,76526.52,15,1209
2025-02-14 21:29:11.000 UTC,Blur Blend,49806.78,17.8,8047
2025-02-14 17:05:47.000 UTC,NFTfi,76797,15,5032
2025-02-14 17:03:35.000 UTC,NFTfi,76762.28,15,2903
2025-02-13 12:56:59.000 UTC,NFTfi,74496.24,15,7688
2025-02-13 12:55:59.000 UTC,NFTfi,74496.24,15,8963
2025-02-13 12:53:47.000 UTC,NFTfi,74513.04,15,2756
2025-02-13 12:50:23.000 UTC,NFTfi,74513.04,15,6822
2025-02-11 16:48:23.000 UTC,Arcade,3580.92,34.99,8075
2025-02-11 10:29:11.000 UTC,NFTfi,4458.4,68,9133
2025-02-07 06:18:59.000 UTC,NFTfi,76524.45,15,8168
2025-02-07 06:14:35.000 UTC,NFTfi,86659.2,15,1670
2025-02-07 06:12:11.000 UTC,NFTfi,86659.2,15,2942
2025-02-07 06:09:35.000 UTC,NFTfi,86712.64,15,1621
2025-02-06 22:04:59.000 UTC,NFTfi,4727.84,67.99,8021
2025-02-06 20:54:59.000 UTC,Blur Blend,26071.78,8.8,4996
2025-02-06 08:54:35.000 UTC,Blur Blend,96339.68,28.9,5441
2025-02-06 07:31:47.000 UTC,Blur Blend,96676.96,28.9,6004
2025-02-06 03:58:11.000 UTC,Blur Blend,89538.95,18.9,3568
2025-02-06 03:56:35.000 UTC,Blur Blend,98394.45,50,5935
2025-02-05 15:54:35.000 UTC,NFTfi,3937.08,39.99,5868
2025-02-05 00:24:11.000 UTC,NFTfi,76134.52,15,9983
2025-02-04 22:48:23.000 UTC,NFTfi,3796.44,39.99,4572
2025-02-04 22:21:47.000 UTC,NFTfi,74602.64,15,9700
2025-02-04 22:18:59.000 UTC,NFTfi,73546.2,15,8120
2025-02-04 22:14:23.000 UTC,NFTfi,73862.88,15,1166
2025-02-04 15:40:47.000 UTC,NFTfi,3956.79,39.99,1639
2025-02-04 15:34:35.000 UTC,NFTfi,4174.01,60,2193
2025-02-04 11:43:23.000 UTC,NFTfi,4301.99,68,7486
2025-02-04 09:39:23.000 UTC,NFTfi,75866.28,15,4191
2025-02-04 09:37:35.000 UTC,NFTfi,75866.28,15,4334
2025-02-04 09:35:47.000 UTC,NFTfi,75866.28,15,9801
2025-02-04 09:33:59.000 UTC,NFTfi,75996.76,15,5952
2025-02-04 09:29:35.000 UTC,NFTfi,76084.12,15,3629
2025-02-04 03:05:47.000 UTC,NFTfi,3951.82,45,7932
2025-02-03 15:18:59.000 UTC,Blur Blend,66194.4,18.9,6379
2025-02-02 21:42:59.000 UTC,NFTfi,3660,9.99,5922
2025-02-02 02:37:47.000 UTC,NFTfi,87781.12,15,6731
2025-02-02 02:33:59.000 UTC,NFTfi,88042.64,15,2757
2025-02-02 02:29:59.000 UTC,NFTfi,87991.4,15,7689
2025-02-02 02:25:59.000 UTC,NFTfi,87991.4,15,5531
2025-02-01 22:15:35.000 UTC,NFTfi,4443.95,45,7439
2025-02-01 20:41:35.000 UTC,NFTfi,4741.58,50,4558
2025-02-01 10:38:35.000 UTC,NFTfi,4549.86,49.99,5952
2025-02-01 10:37:11.000 UTC,NFTfi,4549.86,49.99,1563
2025-02-01 06:51:59.000 UTC,NFTfi,5575.66,64.99,9461
2025-02-01 00:23:47.000 UTC,NFTfi,4628.36,49.99,2675
2025-02-01 00:17:35.000 UTC,NFTfi,5682.81,39,1639
2025-01-31 11:31:35.000 UTC,NFTfi,6153.6,64.99,3760
2025-01-30 06:18:11.000 UTC,NFTfi,5286.37,68,7486
2025-01-30 03:47:47.000 UTC,NFTfi,5109.35,65,3389
2025-01-30 01:04:59.000 UTC,NFTfi,4846.42,68,5922
2025-01-29 04:35:23.000 UTC,Blur Blend,93541.17,14.9,4341
2025-01-29 04:30:35.000 UTC,NFTfi,87808,15,4134
2025-01-29 04:23:59.000 UTC,NFTfi,87721.2,15,9944
2025-01-29 04:23:11.000 UTC,NFTfi,87721.2,15,4350
2025-01-29 02:44:11.000 UTC,Blur Blend,92334.72,14.9,705
2025-01-29 02:43:47.000 UTC,Blur Blend,93301.09,14.9,9685
2025-01-29 00:22:23.000 UTC,NFTfi,5045.37,67,7439
2025-01-28 21:16:23.000 UTC,Blur Blend,62723.67,13.9,8047
2025-01-28 06:07:23.000 UTC,Blur Blend,45443.49,15,4113
2025-01-28 04:23:59.000 UTC,NFTfi,5762.47,66.99,1266
2025-01-28 02:37:47.000 UTC,Blur Blend,97342.77,11.9,9685
2025-01-28 02:37:23.000 UTC,Blur Blend,97342.77,11.9,705
2025-01-28 00:25:23.000 UTC,NFTfi,5987.2,68,5608
2025-01-27 23:59:35.000 UTC,NFTfi,88872.56,15,5274
2025-01-27 22:36:11.000 UTC,NFTfi,5944.84,68,8021
2025-01-27 11:46:11.000 UTC,Blur Blend,104165.46,29,4233
2025-01-27 09:41:35.000 UTC,NFTfi,6149.14,67,1473
2025-01-27 08:00:59.000 UTC,NFTfi,7229.16,66.99,9460
2025-01-27 07:38:35.000 UTC,NFTfi,7087.48,66.99,9461
2025-01-26 18:21:47.000 UTC,NFTfi,6099.31,45,5786
2025-01-26 07:46:23.000 UTC,Blur Blend,102885.17,15,9685
2025-01-26 07:40:35.000 UTC,Blur Blend,102773.91,15,705
2025-01-26 02:43:11.000 UTC,NFTfi,6977.25,67,5922
2025-01-25 03:51:59.000 UTC,NFTfi,7207.68,67,5922
2025-01-25 01:57:35.000 UTC,NFTfi,6335.88,57,5868
2025-01-24 16:51:11.000 UTC,NFTfi,7532.24,67,6661
2025-01-24 03:02:23.000 UTC,NFTfi,92034.04,15,5145
2025-01-24 02:43:11.000 UTC,NFTfi,92621.48,15,1393
2025-01-24 02:42:11.000 UTC,NFTfi,92621.48,15,7586
2025-01-23 16:37:23.000 UTC,NFTfi,6300.27,57,4572
2025-01-23 16:13:35.000 UTC,NFTfi,6942.3,67,4806
2025-01-23 12:17:47.000 UTC,NFTfi,6274.16,49.99,6661
2025-01-23 07:18:47.000 UTC,NFTfi,4978.94,47.5,5868
2025-01-23 00:51:59.000 UTC,NFTfi,90876.8,15,7496
2025-01-22 23:10:47.000 UTC,NFTfi,5015.74,47.5,5608
2025-01-22 21:22:47.000 UTC,NFTfi,90881.28,15,1209
2025-01-22 03:56:47.000 UTC,NFTfi,6834.41,65,7932
2025-01-21 17:51:47.000 UTC,NFTfi,93377.76,15,9830
2025-01-21 17:48:47.000 UTC,NFTfi,92944.04,15,9830
2025-01-21 17:42:47.000 UTC,NFTfi,92753.08,15,9986
2025-01-21 17:39:11.000 UTC,NFTfi,92860.04,15,9986
2025-01-21 17:32:47.000 UTC,NFTfi,93052.12,15,7009
2025-01-21 17:02:47.000 UTC,NFTfi,92747.2,15,5541
2025-01-21 16:57:11.000 UTC,NFTfi,92968.68,15,4351
2025-01-21 06:53:23.000 UTC,Blur Blend,25821.04,11.9,7802
2025-01-21 05:13:59.000 UTC,NFTfi,4367.01,50,1041
2025-01-21 04:47:59.000 UTC,NFTfi,4345.49,50,3796
2025-01-21 04:44:23.000 UTC,NFTfi,4333.29,50,7142
2025-01-21 04:39:35.000 UTC,NFTfi,4353.26,50,5808
2025-01-21 04:25:11.000 UTC,NFTfi,6019.92,39.99,5777
2025-01-21 04:04:35.000 UTC,NFTfi,6032.18,39.99,6635
2025-01-20 19:52:11.000 UTC,NFTfi,93906.68,15,7943
2025-01-20 19:49:11.000 UTC,NFTfi,93733.64,15,4927
2025-01-20 04:28:47.000 UTC,NFTfi,7171.8,67,5922
2025-01-20 03:22:11.000 UTC,Blur Blend,88047.54,15,4377
2025-01-20 02:04:35.000 UTC,Blur Blend,47110.98,15,6772
2025-01-19 05:28:11.000 UTC,Blur Blend,98570.88,59.9,6772
2025-01-19 01:12:35.000 UTC,NFTfi,93444.4,15,3517
2025-01-18 22:56:59.000 UTC,NFTfi,4423.85,50,4714
2025-01-18 14:58:47.000 UTC,NFTfi,92366.96,15,9824
2025-01-18 14:54:47.000 UTC,NFTfi,92450.4,15,1441
2025-01-18 14:52:47.000 UTC,NFTfi,92450.4,15,1612
2025-01-18 14:48:35.000 UTC,NFTfi,92271.76,15,8354
2025-01-18 14:44:59.000 UTC,NFTfi,92286.6,15,6693
2025-01-18 00:27:59.000 UTC,Blur Blend,77347.72,24.8,8047
2025-01-17 21:55:23.000 UTC,NFTfi,97282.64,15,4983
2025-01-17 21:48:47.000 UTC,NFTfi,97460.44,15,3116
2025-01-17 21:35:35.000 UTC,NFTfi,98001.68,15,5031
2025-01-17 12:35:35.000 UTC,NFTfi,95491.76,15,4439
2025-01-17 12:34:35.000 UTC,NFTfi,95680.2,15,7749
2025-01-17 12:32:35.000 UTC,NFTfi,95680.2,15,2903
2025-01-17 12:31:11.000 UTC,NFTfi,95680.2,15,5032
2025-01-16 21:21:23.000 UTC,NFTfi,4640.48,50,8494
2025-01-16 18:42:23.000 UTC,NFTfi,5647.27,50,5949
2025-01-16 18:39:59.000 UTC,NFTfi,5980.59,39.99,2000
2025-01-16 18:37:59.000 UTC,NFTfi,5980.59,39.99,9133
2025-01-16 18:35:47.000 UTC,NFTfi,6977.36,49.99,7439
2025-01-16 18:28:23.000 UTC,NFTfi,6666.3,67,4572
2025-01-16 18:20:11.000 UTC,NFTfi,7004.59,49.99,5608
2025-01-16 16:56:23.000 UTC,NFTfi,7685.63,66,6661
2025-01-16 16:55:11.000 UTC,NFTfi,7351.48,59.99,3760
2025-01-16 09:33:47.000 UTC,Blur Blend,74421.99,24.7,8047
2025-01-15 19:57:23.000 UTC,NFTfi,96272.96,15,8963
2025-01-15 18:31:59.000 UTC,Blur Blend,110551.65,19,2782
2025-01-15 15:48:35.000 UTC,NFTfi,93538.76,15,6822
2025-01-15 15:33:23.000 UTC,NFTfi,93656.64,15,7688
2025-01-15 15:31:59.000 UTC,NFTfi,93656.64,15,2756
2025-01-15 09:42:59.000 UTC,Blur Blend,82085.59,18.9,8047
2025-01-15 04:10:11.000 UTC,NFTfi,6958.35,49.99,3389
2025-01-14 21:40:35.000 UTC,Blur Blend,96604.2,70,8047
2025-01-14 17:07:47.000 UTC,NFTfi,7328.81,66,8437
2025-01-14 17:01:23.000 UTC,NFTfi,7341.92,66,5798
2025-01-14 03:56:11.000 UTC,Blur Blend,94861.8,50,3116
2025-01-14 03:19:59.000 UTC,Blur Blend,94965,50,5031
2025-01-13 14:42:23.000 UTC,Blur Blend,85426.2,48.7,6285
2025-01-13 14:42:11.000 UTC,Blur Blend,83634.04,48.1,3960
2025-01-13 14:40:23.000 UTC,Blur Blend,89607.9,50,3152
2025-01-13 14:18:47.000 UTC,Blur Blend,77740.58,15,9685
2025-01-13 06:30:59.000 UTC,NFTfi,6926.33,49.99,1266
2025-01-12 09:53:59.000 UTC,NFTfi,7446.48,66,7474
2025-01-12 09:41:59.000 UTC,NFTfi,7436.22,66,7530
2025-01-11 22:46:59.000 UTC,NFTfi,7575.81,66,6661
2025-01-10 15:29:11.000 UTC,NFTfi,7483.37,65,8065
2025-01-10 15:26:59.000 UTC,NFTfi,7483.37,65,4005
2025-01-10 15:25:47.000 UTC,NFTfi,7483.37,65,9461
2025-01-09 23:14:23.000 UTC,NFTfi,7425.02,65,8021
2025-01-09 23:12:47.000 UTC,NFTfi,7425.02,65,4806
2025-01-09 02:28:11.000 UTC,NFTfi,7448.72,66,8437
2025-01-08 01:47:35.000 UTC,NFTfi,6859.9,60,5922
2025-01-07 17:42:11.000 UTC,NFTfi,7703.9,66,7474
2025-01-06 15:39:35.000 UTC,Blur Blend,96086.38,19,6836
2025-01-06 07:35:23.000 UTC,NFTfi,7662.19,49.99,2768
2025-01-04 22:48:47.000 UTC,NFTfi,7494.23,44.99,5446
2025-01-04 21:08:11.000 UTC,NFTfi,7494.9,44.99,3760
2025-01-04 21:00:59.000 UTC,NFTfi,8225.98,65,9461
2025-01-04 20:58:11.000 UTC,NFTfi,8220.44,65,8065
2025-01-04 20:57:11.000 UTC,NFTfi,8220.44,65,4005
2025-01-03 19:15:59.000 UTC,NFTfi,7417.27,44.99,7439
2025-01-03 19:04:23.000 UTC,NFTfi,7382.62,44.99,5608
2025-01-03 18:55:23.000 UTC,NFTfi,6481.4,39.99,5868
2025-01-03 04:31:47.000 UTC,Blur Blend,100062.33,19,2704
2025-01-03 03:03:11.000 UTC,NFTfi,5257.36,40,5786
2025-01-02 23:29:11.000 UTC,NFTfi,7068.97,44.99,4226
2025-01-02 23:27:47.000 UTC,NFTfi,7068.97,44.99,8437
2025-01-02 23:27:11.000 UTC,NFTfi,7068.97,44.99,3389
2025-01-02 23:25:35.000 UTC,NFTfi,7068.97,44.99,5798
2025-01-02 23:24:47.000 UTC,NFTfi,7062.8,44.99,7474
2025-01-02 23:23:11.000 UTC,NFTfi,7062.8,44.99,4806
2025-01-02 23:22:11.000 UTC,NFTfi,7062.8,44.99,7530
2025-01-02 23:20:59.000 UTC,NFTfi,7062.8,44.99,8021
2025-01-02 23:19:47.000 UTC,NFTfi,7225.45,44.99,5668
2025-01-01 02:33:23.000 UTC,NFTfi,93760.8,15,9944
2025-01-01 02:28:23.000 UTC,NFTfi,93771.44,15,4350
2024-12-31 22:53:47.000 UTC,Blur Blend,103560.77,19,9733
2024-12-31 22:48:23.000 UTC,Blur Blend,103584.33,19,8047
2024-12-31 17:36:35.000 UTC,Blur Blend,90344.11,12,2419
2024-12-31 17:21:35.000 UTC,NFTfi,7140.44,44.99,1266
2024-12-31 17:19:59.000 UTC,NFTfi,7147.6,44,6661
2024-12-31 17:02:23.000 UTC,NFTfi,7148,68,9461
2024-12-31 17:01:47.000 UTC,NFTfi,7148,68,8065
2024-12-30 13:20:47.000 UTC,NFTfi,7166.74,67,4005
2024-12-30 11:13:35.000 UTC,Blur Blend,87109.77,12,7468
2024-12-30 04:50:47.000 UTC,NFTfi,7277.86,66,4226
2024-12-30 04:48:23.000 UTC,NFTfi,7278.35,66,3389
2024-12-28 23:41:59.000 UTC,NFTfi,6460.32,43.99,5808
2024-12-28 18:06:47.000 UTC,NFTfi,7193.71,66,8021
2024-12-28 04:53:35.000 UTC,NFTfi,78000,16,5274
2024-12-28 02:43:59.000 UTC,Blur Blend,70722.2,15,7626
2024-12-27 19:44:23.000 UTC,NFTfi,4695.56,32,2675
2024-12-27 03:58:59.000 UTC,Blur Blend,97905.74,27,4341
2024-12-26 09:58:47.000 UTC,NFTfi,78000,16,5145
2024-12-26 09:48:59.000 UTC,Blur Blend,100504.28,44.9,1820
2024-12-26 00:33:35.000 UTC,Blur Blend,86551.26,15,5838
2024-12-26 00:26:47.000 UTC,NFTfi,97811.28,15,7586
2024-12-26 00:15:59.000 UTC,Blur Blend,97881.29,15,3043
2024-12-26 00:08:11.000 UTC,NFTfi,98029.12,15,5541
2024-12-24 18:00:35.000 UTC,Blur Blend,78704.1,14.9,1228
2024-12-24 16:09:47.000 UTC,Blur Blend,90628.5,14.7,1228
2024-12-24 13:42:47.000 UTC,NFTfi,7214.13,49.99,2768
2024-12-24 13:36:47.000 UTC,NFTfi,7821.49,68,3797
2024-12-24 13:34:35.000 UTC,NFTfi,7813.38,68,4226
2024-12-24 12:01:35.000 UTC,Blur Blend,16410.13,11.9,7802
2024-12-24 10:49:59.000 UTC,NFTfi,5965.19,38,4572
2024-12-24 06:08:11.000 UTC,NFTfi,95824.12,15,9830
2024-12-24 06:04:35.000 UTC,NFTfi,95778.76,15,9986
2024-12-24 05:59:35.000 UTC,NFTfi,95637.92,15,7009
2024-12-24 05:51:59.000 UTC,NFTfi,95726.4,15,4351
2024-12-23 20:47:47.000 UTC,NFTfi,94489.92,15,4927
2024-12-23 02:16:35.000 UTC,NFTfi,6329.19,49.99,1266
2024-12-23 02:08:23.000 UTC,NFTfi,6372.42,49.99,9461
2024-12-23 02:07:11.000 UTC,NFTfi,6372.42,43.5,6661
2024-12-23 02:04:35.000 UTC,NFTfi,6366.91,43.5,8065
2024-12-23 02:03:47.000 UTC,NFTfi,6366.91,43.5,4005
2024-12-23 02:02:47.000 UTC,NFTfi,6366.91,43.5,3389
2024-12-23 02:01:47.000 UTC,NFTfi,6366.91,49.99,8021
2024-12-23 00:01:11.000 UTC,Blur Blend,98630.5,39.9,4233
2024-12-22 23:10:47.000 UTC,NFTfi,4608.41,39.5,4332
2024-12-22 23:06:47.000 UTC,NFTfi,4581.98,39.5,2009
2024-12-22 23:02:11.000 UTC,NFTfi,4582.73,40,1286
2024-12-22 22:56:11.000 UTC,NFTfi,5727.42,39.5,3796
2024-12-22 22:50:23.000 UTC,NFTfi,5725.84,39.5,1041
2024-12-22 22:09:47.000 UTC,NFTfi,6380.42,49.99,5446
2024-12-22 11:56:35.000 UTC,NFTfi,91468.98,15,3517
2024-12-21 00:36:47.000 UTC,NFTfi,96864.6,15,9824
2024-12-20 23:52:23.000 UTC,NFTfi,97121.64,15,8354
2024-12-20 23:47:23.000 UTC,NFTfi,93771.54,15,4983
2024-12-20 20:10:35.000 UTC,Blur Blend,95139.14,19,2419
2024-12-20 19:50:35.000 UTC,NFTfi,97706.28,15,6693
2024-12-20 19:41:35.000 UTC,NFTfi,97790.28,15,1441
2024-12-20 19:37:47.000 UTC,NFTfi,97443.92,15,1612
2024-12-20 19:27:35.000 UTC,NFTfi,93790.98,15,4439
2024-12-20 19:23:11.000 UTC,NFTfi,93461.04,15,7749
2024-12-20 19:15:59.000 UTC,NFTfi,93064.41,15,6822
2024-12-20 17:53:35.000 UTC,NFTfi,7614.78,66,3797
2024-12-20 12:41:35.000 UTC,NFTfi,5490.34,39.99,5949
2024-12-20 09:07:59.000 UTC,NFTfi,5607.13,39.99,2000
2024-12-20 01:03:11.000 UTC,Blur Blend,97417.81,29.9,1235
2024-12-19 21:17:35.000 UTC,NFTfi,91785.42,15,2903
2024-12-19 16:26:47.000 UTC,NFTfi,6126.8,39.99,9133
2024-12-18 21:51:23.000 UTC,NFTfi,99719.1,15,5032
