RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE
284,PTT,Thailand,Oil & Gas Operations,$87.57 B,$2.55 B,$100.86 B,$25.96 B
285,Macquarie Group Limited,Australia,Diversified Financials,$20.7 B,$2.36 B,$287.43 B,$44.82 B
286,Automatic Data Processing,United States,Business Services & Supplies,$19.9 B,$3.93 B,$64.1 B,$118.71 B
287,Cencora,United States,Health Care Equipment & Services,$303.19 B,$1.4 B,$69.05 B,$55.44 B
288,ABB,Switzerland,Capital Goods,$32.92 B,$4.14 B,$42.46 B,$95.52 B
289,Holcim,Switzerland,Construction,$29.98 B,$3.32 B,$59.9 B,$61.03 B
290,CRH,Ireland,Construction,$35.57 B,$3.46 B,$50.61 B,$62.66 B
291,National Bank of Canada,Canada,Banking,$20.83 B,$2.82 B,$334.08 B,$33.51 B
292,Axis Bank,India,Banking,$18.44 B,$3.32 B,$193.86 B,$42.25 B
293,American Electric,United States,Utilities,$19.92 B,$2.97 B,$105.73 B,$59.41 B
294,Ameriprise Financial,United States,Diversified Financials,$18.13 B,$2.99 B,$179.06 B,$44.64 B
295,SEB AB,Sweden,Banking,$18.27 B,$3.39 B,$340.21 B,$31.86 B
296,SLB,United States,Oil & Gas Operations,$36.09 B,$4.19 B,$49 B,$46.94 B
297,Cathay Financial,Taiwan,Insurance,$22.43 B,$3.43 B,$419.44 B,$24.41 B
297,EOG Resources,United States,Oil & Gas Operations,$23.48 B,$6.4 B,$47.19 B,$62.36 B
299,América Móvil,Mexico,Telecommunications Services,$47.42 B,$1.54 B,$86.88 B,$52.11 B
300,Applied Materials,United States,Capital Goods,$27.62 B,$6.34 B,$33.34 B,$123.13 B
301,Sompo,Japan,Insurance,$32.72 B,$3.13 B,$94.06 B,$30.47 B
302,Occidental Petroleum,United States,Oil & Gas Operations,$27.1 B,$3.04 B,$87.78 B,$37.93 B
302,Power Corp of Canada,Canada,Insurance,$34.11 B,$2.01 B,$591.96 B,$23.56 B
304,PG&E,United States,Utilities,$24.54 B,$2.41 B,$135.44 B,$37.67 B
305,BASF,Germany,Capital Goods,$70.59 B,$1.41 B,$85.98 B,$45.65 B
306,Vodafone,United Kingdom,Telecommunications Services,$35.81 B,$2.77 B,$155.75 B,$23.32 B
307,Exelon,United States,Utilities,$23.03 B,$2.46 B,$107.78 B,$46.66 B
308,Shinhan Financial Group,South Korea,Banking,$32.32 B,$3.23 B,$502.51 B,$17.88 B
309,GE Vernova,United States,Capital Goods,$35.72 B,$1.94 B,$51.56 B,$101.65 B
310,Advanced Micro Devices (AMD),United States,Semiconductors,$25.79 B,$1.64 B,$69.23 B,$157.01 B
311,Constellation Energy,United States,Utilities,$23.59 B,$3.75 B,$52.93 B,$69.86 B
312,Brookfield Corporation,Canada,Diversified Financials,$87.17 B,$648.1 M,$490.42 B,$79.8 B
312,Sumitomo,Japan,Trading Companies,$47.3 B,$2.63 B,$76.87 B,$29.02 B
314,United Airlines Holdings,United States,Airlines,$57.74 B,$3.66 B,$76.11 B,$22.27 B
315,Marubeni,Japan,"Food, Drink & Tobacco",$49.79 B,$3.47 B,$60.36 B,$29.01 B
316,State Street,United States,Diversified Financials,$21.56 B,$2.87 B,$372.69 B,$25.23 B
317,Bharti Airtel,India,Telecommunications Services,$19.45 B,$2.94 B,$58.5 B,$121.07 B
318,Newmont,United States,Materials,$19.51 B,$5.07 B,$55.52 B,$60.8 B
319,Paccar,United States,Capital Goods,$33.65 B,$4.16 B,$43.42 B,$48.24 B
320,"BAE Systems, Inc.",United Kingdom,Aerospace & Defense,$33.62 B,$2.5 B,$47.77 B,$65.59 B
320,Huaxia Bank,China,Banking,$24.76 B,$3.85 B,$599.58 B,$17.44 B
322,Kraft Heinz Company,United States,"Food, Drink & Tobacco",$25.85 B,$2.74 B,$88.29 B,$35.24 B
323,Denso,Japan,Consumer Durables,$46.98 B,$2.75 B,$54.33 B,$35.54 B
324,Cosco Shipping,China,Transportation,$32.5 B,$6.83 B,$68.15 B,$23.28 B
325,Altria Group,United States,"Food, Drink & Tobacco",$20.44 B,$11.24 B,$35.18 B,$98.25 B
326,Royal Ahold Delhaize N.V.,Netherlands,Food Markets,$96.66 B,$1.91 B,$53.68 B,$35.65 B
327,Citic Securities,China,Diversified Financials,$15.92 B,$2.96 B,$234.37 B,$36.88 B
327,Eaton,Ireland,Capital Goods,$24.88 B,$3.79 B,$38.38 B,$113.15 B
329,Oneok,United States,Oil & Gas Operations,$21.7 B,$3.04 B,$67.71 B,$53.91 B
330,Rolls-Royce Holdings,United Kingdom,Aerospace & Defense,$24.16 B,$3.22 B,$44.69 B,$85.19 B
331,Stryker,United States,Health Care Equipment & Services,$22.59 B,$2.99 B,$42.97 B,$139.34 B
332,Starbucks,United States,"Hotels, Restaurants & Leisure",$36.12 B,$3.52 B,$31.89 B,$95.2 B
333,Hartford Financial Services,United States,Insurance,$26.93 B,$2.99 B,$75.12 B,$33.89 B
334,3M,United States,Conglomerates,$24.51 B,$4.36 B,$39.95 B,$73.9 B
335,SAIC Motor,China,Consumer Durables,$89.78 B,$1.33 B,$136.16 B,$24.66 B
336,Tata Motors,India,Consumer Durables,$52.95 B,$3.8 B,$46.62 B,$28.21 B
337,Nippon Steel,Japan,Materials,$57.95 B,$3.11 B,$70.15 B,$21.7 B
338,Banorte,Mexico,Banking,$26.94 B,$2.99 B,$124.78 B,$23.55 B
339,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,Drugs & Biotechnology,$22.88 B,$3 B,$53.94 B,$59.88 B
340,Adobe,United States,IT Software & Services,$22.04 B,$6.75 B,$29.95 B,$156.72 B
341,Poste Italiane,Italy,Banking,$22.88 B,$2.16 B,$286.94 B,$25.68 B
342,Couche Tard,Canada,Retailing,$74.28 B,$2.6 B,$36.57 B,$49.52 B
343,S&P Global,United States,Business Services & Supplies,$14.21 B,$3.85 B,$60.22 B,$150.64 B
344,Bank of Ningbo,China,Banking,$16.93 B,$3.77 B,$430.17 B,$22.43 B
345,China Railway Group,China,Construction,$161.23 B,$3.71 B,$309.11 B,$10.8 B
346,Gree Electric Appliances,China,Capital Goods,$26.2 B,$4.47 B,$52.84 B,$33.99 B
347,CK Hutchison,Hong Kong,Retailing,$36.06 B,$2.19 B,$143.22 B,$21.36 B
348,Tesco,United Kingdom,Food Markets,$89.08 B,$2.07 B,$48.97 B,$31.86 B
349,Profile SpotlightBank Rakyat Indonesia (BRI),Indonesia,Banking,$16.07 B,$3.8 B,$123.83 B,$33.48 B
350,Takeda Pharmaceutical,Japan,Drugs & Biotechnology,$30.23 B,$1.37 B,$96.12 B,$47.07 B
351,Waste Management,United States,Business Services & Supplies,$22.06 B,$2.75 B,$45.22 B,$91.86 B
352,Banco Btg Pactual,Brazil,Diversified Financials,$15.25 B,$2.19 B,$104.7 B,$74.07 B
353,Booking Holdings,United States,IT Software & Services,$23.74 B,$5.88 B,$27.71 B,$157.93 B
354,Bank of Beijing,China,Banking,$19.57 B,$3.59 B,$579.02 B,$18 B
355,Diageo,United Kingdom,"Food, Drink & Tobacco",$20.19 B,$3.59 B,$46.95 B,$61.07 B
356,China Yangtze Power,China,Utilities,$11.5 B,$4.47 B,$77.63 B,$99.16 B
357,Panasonic,Japan,Consumer Durables,$56.77 B,$2.2 B,$61.71 B,$25.68 B
358,Seven & I Holdings,Japan,Food Markets,$78.5 B,$1.13 B,$75.56 B,$37.79 B
359,Nomura,Japan,Diversified Financials,$31.07 B,$2.24 B,$379.85 B,$16.74 B
360,IntercontinentalExchange,United States,Diversified Financials,$11.08 B,$2.75 B,$139.43 B,$93.78 B
361,Danone,France,"Food, Drink & Tobacco",$29.61 B,$2.18 B,$46.9 B,$54.76 B
362,Svenska Handelsbanken,Sweden,Banking,$17.8 B,$2.6 B,$320.31 B,$23.69 B
363,Fannie Mae,United States,Business Services & Supplies,$151.42 B,$16.98 B,"$4,349.73 B",$7.3 B
364,Swedbank,Sweden,Banking,$15.09 B,$3.3 B,$272.39 B,$26.17 B
365,D.R. Horton,United States,Construction,$35.31 B,$4.29 B,$35.69 B,$38.26 B
366,Freddie Mac,United States,Business Services & Supplies,$120.45 B,$11.86 B,"$3,386.74 B",$3.37 B
367,Saudi Telecom,Saudi Arabia,Telecommunications Services,$20.3 B,$3.15 B,$42.75 B,$63.81 B
368,NTPC,India,Utilities,$22.22 B,$2.63 B,$58.74 B,$40.44 B
369,Carrier Global,United States,Capital Goods,$24 B,$3.94 B,$37.4 B,$51.89 B
370,Kinder Morgan,United States,Oil & Gas Operations,$15.49 B,$2.57 B,$72.32 B,$59.66 B
371,China Communications Construction,China,Construction,$106.75 B,$3.14 B,$254.58 B,$10.43 B
372,Mitsubishi Heavy Industries,Japan,Aerospace & Defense,$32.64 B,$1.69 B,$43.43 B,$64.11 B
373,Cardinal Health,United States,Health Care Equipment & Services,$222.32 B,$1.31 B,$47 B,$33.23 B
374,Texas Instruments,United States,Semiconductors,$16.05 B,$4.85 B,$33.76 B,$148.19 B
375,Prudential,United Kingdom,Insurance,$16.65 B,$2.26 B,$181.88 B,$27.67 B
376,Freeport-McMoRan,United States,Materials,$24.66 B,$1.76 B,$56.02 B,$53.67 B
377,Cummins,United States,Consumer Durables,$34.1 B,$3.95 B,$31.54 B,$40.4 B
378,Bank Of Shanghai,China,Banking,$15.07 B,$3.28 B,$451.03 B,$20.38 B
379,Hewlett Packard Enterprise,United States,IT Software & Services,$31.15 B,$2.82 B,$70.33 B,$21.33 B
379,ORLEN Spolka Akcyjna,Poland,Oil & Gas Operations,$74.61 B,$1.91 B,$61.82 B,$21.25 B
381,Arch Capital Group,Bermuda,Insurance,$16.86 B,$4.31 B,$60.22 B,$34.07 B
382,ArcelorMittal,Luxembourg,Materials,$62.44 B,$1.34 B,$89.39 B,$22.68 B
383,Sempra,United States,Oil & Gas Operations,$12.96 B,$2.86 B,$96.16 B,$48.69 B
384,Archer Daniels Midland,United States,"Food, Drink & Tobacco",$85.5 B,$1.8 B,$53.27 B,$23.17 B
385,Dominion Energy,United States,Utilities,$14.34 B,$2.35 B,$102.42 B,$45.13 B
386,CTBC Financial Holding,Taiwan,Banking,$17 B,$2.24 B,$269.63 B,$22.34 B
387,Kotak Mahindra Bank,India,Banking,$12.86 B,$2.69 B,$95.53 B,$51.26 B
388,Aon,Ireland,Insurance,$16.35 B,$2.55 B,$50.3 B,$72.54 B
389,Mitsubishi Electric,Japan,Capital Goods,$36.15 B,$2.29 B,$39.67 B,$38.15 B
390,Profile SpotlightRichemont,Switzerland,Consumer Durables,$22.19 B,$1.42 B,$47.27 B,$103.35 B
391,Ecopetrol,Colombia,Oil & Gas Operations,$32.02 B,$3.66 B,$68.4 B,$17.72 B
392,Becton Dickinson,United States,Health Care Equipment & Services,$20.64 B,$1.75 B,$54.66 B,$58.89 B
392,Synchrony Financial,United States,Business Services & Supplies,$19.6 B,$2.96 B,$122.03 B,$19.99 B
394,Intuit,United States,IT Software & Services,$17.17 B,$3.04 B,$31.68 B,$174.48 B
395,M&T Bank,United States,Banking,$13.24 B,$2.64 B,$210.32 B,$27.21 B
396,Larsen & Toubro,India,Construction,$29.69 B,$1.67 B,$42.55 B,$52.67 B
397,Valero Energy,United States,Oil & Gas Operations,$128.31 B,$924 M,$59.18 B,$35.81 B
398,TAQA,United Arab Emirates,Utilities,$15.02 B,$1.92 B,$59.03 B,$96.73 B
399,Humana,United States,Insurance,$117.76 B,$1.21 B,$46.31 B,$31.91 B
399,Lennar,United States,Construction,$35.81 B,$3.7 B,$34.99 B,$28.39 B
399,TC Energy,Canada,Oil & Gas Operations,$11.55 B,$3.43 B,$82.22 B,$51.62 B
402,Korea Electric Power,South Korea,Utilities,$68.49 B,$2.56 B,$167.65 B,$11.28 B
403,Baidu,China,IT Software & Services,$18.5 B,$3.22 B,$58.61 B,$31.21 B
403,Baker Hughes Company,United States,Oil & Gas Operations,$27.84 B,$2.93 B,$38.11 B,$36.11 B
405,Orix,Japan,Business Services & Supplies,$19.35 B,$2.63 B,$107.64 B,$21.84 B
406,First Citizens Bank (NC),United States,Banking and Financial Services,$14.76 B,$2.53 B,$228.82 B,$24.08 B
407,Boston Scientific,United States,Health Care Equipment & Services,$17.55 B,$2.03 B,$39.4 B,$150.72 B
408,Bank Mandiri,Indonesia,Banking,$12.34 B,$3.52 B,$150.82 B,$26.9 B
409,Tata Consultancy Services,India,IT Software & Services,$30.2 B,$5.74 B,$18.68 B,$145.98 B
410,Veolia Environnement,France,Utilities,$48.34 B,$1.19 B,$75.55 B,$26.19 B
411,Hana Financial Group,South Korea,Banking,$28.49 B,$2.68 B,$433.28 B,$11.98 B
412,Swiss Life Holding,Switzerland,Insurance,$17.35 B,$1.39 B,$248.44 B,$27.59 B
413,Johnson Controls International,Ireland,Capital Goods,$25.6 B,$1.75 B,$42.1 B,$53.52 B
414,HP,United States,Technology Hardware & Equipment,$53.6 B,$2.72 B,$38.93 B,$23.83 B
415,Cheniere Energy,United States,Oil & Gas Operations,$15.78 B,$3.25 B,$45.45 B,$51.96 B
416,Haier Smart Home,China,Consumer Durables,$39.56 B,$2.6 B,$39.75 B,$26.62 B
417,Prologis,United States,Diversified Financials,$8.38 B,$3.74 B,$95.99 B,$94.77 B
418,Blackstone,United States,Diversified Financials,$12.93 B,$2.54 B,$45.26 B,$161.16 B
419,Hermès International,France,Household & Personal Products,$16.41 B,$4.98 B,$23.9 B,$283.78 B
419,Indian Oil,India,Oil & Gas Operations,$91.01 B,$1.27 B,$60.9 B,$22.25 B
421,BP,United Kingdom,Oil & Gas Operations,$189.23 B,$399.2 M,$282.23 B,$76.04 B
421,Emerson Electric,United States,Technology Hardware & Equipment,$17.55 B,$2.41 B,$42.61 B,$59.37 B
423,Femsa,Mexico,"Food, Drink & Tobacco",$42.66 B,$1.54 B,$40.95 B,$36.92 B
424,China Railway Construction,China,Construction,$147.78 B,$3.09 B,$255.43 B,$8.74 B
424,Corebridge Financial,United States,Diversified Financials,$18.72 B,$2.23 B,$362.9 B,$16.41 B
426,Toyota Industries,Japan,Capital Goods,$26.8 B,$1.72 B,$62.88 B,$27.69 B
427,Shin-Etsu Chemical,Japan,Chemicals,$16.8 B,$3.5 B,$37.69 B,$55.08 B
428,Toyota Tsusho,Japan,Trading Companies,$66.84 B,$2.23 B,$46.11 B,$18.87 B
429,Aviva,United Kingdom,Insurance,$52.21 B,$830.6 M,$443.2 B,$19.25 B
430,Etisalat,United Arab Emirates,Telecommunications Services,$16.12 B,$2.93 B,$49.81 B,$40.73 B
431,Fifth Third Bank,United States,Banking,$13.74 B,$2.31 B,$212.67 B,$23.57 B
431,Imperial Brands,United Kingdom,"Food, Drink & Tobacco",$23.43 B,$3.31 B,$37.32 B,$33.58 B
431,Regeneron Pharmaceuticals,United States,Drugs & Biotechnology,$14.2 B,$4.41 B,$37.85 B,$65.55 B
434,Block,United States,Banking,$24.12 B,$2.9 B,$36.78 B,$35.99 B
435,Power Construction Corporation of China,China,Construction,$84.93 B,$1.71 B,$183.51 B,$11.4 B
436,Parker-Hannifin,United States,Technology Hardware & Equipment,$19.91 B,$3.16 B,$28.27 B,$77 B
437,Vistra Energy,United States,Utilities,$19.38 B,$2.66 B,$40.53 B,$43.08 B
438,Maybank,Malaysia,Banking,$11.85 B,$2.21 B,$240.48 B,$27.26 B
439,Fast Retailing,Japan,Retailing,$21.6 B,$2.69 B,$24.75 B,$99.62 B
439,Raymond James Financial,United States,Diversified Financials,$15.6 B,$2.19 B,$83.13 B,$28.15 B
441,CSL,Australia,Drugs & Biotechnology,$15.1 B,$2.75 B,$38.45 B,$74.86 B
442,CSX,United States,Transportation,$14.28 B,$3.24 B,$43.2 B,$52.3 B
443,Grupo Mexico,Mexico,Materials,$16.54 B,$3.7 B,$38.45 B,$41.4 B
443,Royal Caribbean Group,United States,"Hotels, Restaurants & Leisure",$16.48 B,$2.88 B,$37.07 B,$57.56 B
445,Consolidated Edison,United States,Utilities,$15.26 B,$1.82 B,$70.56 B,$39.78 B
446,American Tower,United States,Diversified Financials,$10.8 B,$2.25 B,$61.08 B,$98.69 B
446,EnBW Energie Baden-Wurttemberg,Germany,Utilities,$37.34 B,$1.35 B,$70.79 B,$21.62 B
448,Sysco,United States,Food Markets,$80.57 B,$1.93 B,$25.32 B,$34.7 B
449,Boeing,United States,Aerospace & Defense,$69.44 B,$-11.51 B,$156.49 B,$134.18 B
450,Marriott International,United States,"Hotels, Restaurants & Leisure",$25.1 B,$2.38 B,$26.18 B,$65.04 B
451,London Stock Exchange,United Kingdom,IT Software & Services,$11.37 B,$875.3 M,$917.78 B,$80.38 B
452,Suzuki Motor,Japan,Consumer Durables,$38.35 B,$2.52 B,$38.35 B,$22.76 B
453,Daiwa House Industry,Japan,Construction,$35.62 B,$2.11 B,$44.26 B,$22.09 B
453,Sherwin-Williams,United States,Chemicals,$23.1 B,$2.68 B,$23.63 B,$83.41 B
455,Bank of Baroda,India,Banking,$18 B,$2.44 B,$209.23 B,$14.97 B
456,Sumitomo Mitsui Trust,Japan,Banking,$16.78 B,$1.69 B,$498.35 B,$16.78 B
457,Luxshare Precision Industry,China,Technology Hardware & Equipment,$38.45 B,$1.93 B,$32.83 B,$31.53 B
458,Japan Tobacco,Japan,"Food, Drink & Tobacco",$20.79 B,$1.18 B,$53.26 B,$53.7 B
459,Canadian Pacific Kansas City,Canada,Transportation,$10.62 B,$2.71 B,$61.47 B,$67.65 B
460,Cenovus Energy,Canada,Oil & Gas Operations,$39.62 B,$2.29 B,$39.31 B,$22.02 B
460,Xcel Energy,United States,Utilities,$13.73 B,$1.93 B,$72.75 B,$39.74 B
462,Hyundai Mobis,South Korea,Consumer Durables,$41.71 B,$3.03 B,$46.52 B,$15.74 B
463,CRRC,China,Capital Goods,$33.96 B,$1.72 B,$70.64 B,$17.35 B
464,Bank of Nanjing,China,Banking,$13.8 B,$2.85 B,$381.32 B,$15.84 B
465,China Tower Corp.,China,Telecommunications Services,$13.59 B,$1.49 B,$45.6 B,$191.6 B
466,Kuwait Finance House,Kuwait,Banking,$11.27 B,$1.9 B,$119.53 B,$40.32 B
466,Repsol,Spain,Oil & Gas Operations,$61.79 B,$1.9 B,$65.43 B,$14.1 B
468,Investor AB,Sweden,Diversified Financials,$7.07 B,$4.07 B,$94.19 B,$90.52 B
469,Carnival Corporation,United States,"Hotels, Restaurants & Leisure",$25.43 B,$2.05 B,$48.53 B,$24.4 B
470,NN Group,Netherlands,Insurance,$20.46 B,$1.64 B,$217.84 B,$16.09 B
471,Diamondback Energy,United States,Oil & Gas Operations,$11.07 B,$3.32 B,$67.29 B,$40.22 B
472,Komatsu,Japan,Capital Goods,$26.59 B,$2.63 B,$37.66 B,$25.86 B
473,FirstRand,South Africa,Banking,$13.87 B,$2.26 B,$134.77 B,$21.35 B
473,JBS,Brazil,"Food, Drink & Tobacco",$77.34 B,$1.78 B,$40.78 B,$18.7 B
475,Air Products & Chemicals,United States,"Construction, Chemicals, Raw Materials",$12.04 B,$3.85 B,$40.02 B,$59.43 B
476,International Airlines,United Kingdom,Transportation,$34.7 B,$2.95 B,$45.36 B,$16.77 B
477,Northern Trust,United States,Diversified Financials,$15.48 B,$2.19 B,$165.07 B,$17.86 B
478,CME Group,United States,Diversified Financials,$6.28 B,$3.62 B,$157.83 B,$95.97 B
479,HeidelbergCement,Germany,Construction,$22.89 B,$1.93 B,$39.61 B,$34.33 B
480,Deutsche Boerse,Germany,Diversified Financials,$7.62 B,$2.11 B,$230.29 B,$59.09 B
481,Canadian National Railway,Canada,Transportation,$12.44 B,$3.25 B,$39.68 B,$60.91 B
482,Bank Central Asia,Indonesia,Banking,$7.64 B,$3.5 B,$92.62 B,$62.99 B
482,Bank Leumi,Israel,Banking,$11.39 B,$2.65 B,$215.59 B,$21.32 B
484,Henkel,Germany,Household & Personal Products,$23.35 B,$2.17 B,$37.59 B,$32.56 B
485,MercadoLibre,Argentina,Retailing,$20.78 B,$1.91 B,$25.2 B,$112.84 B
486,Norfolk Southern,United States,Transportation,$12.11 B,$3.32 B,$43.8 B,$50.16 B
487,L3Harris Technologies,United States,Aerospace & Defense,$21.25 B,$1.6 B,$41.25 B,$40.56 B
488,Intact Financial,Canada,Insurance,$20.9 B,$1.68 B,$41.39 B,$38.2 B
488,Profile SpotlightIntel,United States,Semiconductors,$53.04 B,$-19.2 B,$192.24 B,$87.43 B
488,Republic Services,United States,Business Services & Supplies,$16.18 B,$2.08 B,$33.1 B,$76.11 B
491,Shaanxi Coal Industry,China,Materials,$24.06 B,$3.12 B,$32.7 B,$26.62 B
492,ENEOS Holdings,Japan,Oil & Gas Operations,$87.25 B,$1.66 B,$64.01 B,$13.15 B
493,Williams,United States,Oil & Gas Operations,$10.75 B,$2.23 B,$56.58 B,$72.06 B
494,Woodside Energy Group,Australia,Oil & Gas Operations,$13.98 B,$3.57 B,$61.26 B,$24.24 B
495,Bridgestone,Japan,Consumer Durables,$29.24 B,$1.88 B,$36.42 B,$28.12 B
496,Michelin Group,France,Consumer Durables,$29.41 B,$2.04 B,$38.68 B,$25.18 B
497,Daikin Industries,Japan,"Engineering, Manufacturing",$31.19 B,$1.67 B,$33.77 B,$32.59 B
498,Naturgy Energy Group,Spain,Utilities,$20.84 B,$2.06 B,$42.29 B,$28.33 B
499,Keurig Dr Pepper,United States,"Food, Drink & Tobacco",$15.52 B,$1.5 B,$53.7 B,$46.67 B
500,Nucor,United States,Materials,$30.73 B,$2.02 B,$33.94 B,$26.7 B
501,NetEase,China,IT Software & Services,$14.63 B,$4.13 B,$26.85 B,$67.54 B
502,Compass Group,United Kingdom,"Hotels, Restaurants & Leisure",$42 B,$1.41 B,$24.35 B,$55.54 B
503,Abu Dhabi Commercial Bank,United Arab Emirates,Banking,$11.28 B,$2.38 B,$177.73 B,$22.09 B
504,Gallagher,United States,Insurance,$11.44 B,$1.46 B,$64.25 B,$82.42 B
505,Huntington Bank,United States,Banking,$11.99 B,$2.05 B,$209.6 B,$21.04 B
506,Lam Research,United States,Capital Goods,$17.14 B,$4.66 B,$19.97 B,$91.68 B
507,Quanta Computer,Taiwan,Technology Hardware & Equipment,$43.92 B,$1.86 B,$28.44 B,$27.86 B
508,Kansai Electric Power,Japan,Utilities,$27.82 B,$2.99 B,$60.89 B,$13.3 B
509,DSV,Denmark,Transportation,$24.23 B,$1.47 B,$32.85 B,$45.8 B
510,Standard Bank Group,South Africa,Banking,$11.56 B,$2.39 B,$173.26 B,$19.93 B
510,Thales,France,Aerospace & Defense,$22.26 B,$1.12 B,$41.41 B,$54.57 B
512,Sun Hung Kai Properties,Hong Kong,Construction,$11.16 B,$2.23 B,$104.42 B,$27.03 B
513,Poly Developments & Holdings Group,China,Construction,$45.66 B,$914 M,$195.83 B,$14.27 B
514,Bouygues,France,Construction,$61.39 B,$1.14 B,$65.32 B,$16.16 B
515,Glencore International,Switzerland,Trading Companies,$231.03 B,$-1.62 B,$130.46 B,$42.93 B
516,OTP Bank,Hungary,Banking,$11.73 B,$2.93 B,$109.3 B,$19.99 B
517,General Mills,United States,"Food, Drink & Tobacco",$19.64 B,$2.56 B,$32.71 B,$30.74 B
518,Edison International,United States,Utilities,$17.6 B,$1.37 B,$85.58 B,$22.32 B
519,Wanhua Chemical Group,China,Chemicals,$24.64 B,$1.66 B,$43.79 B,$24.16 B
520,Amphenol,United States,Technology Hardware & Equipment,$16.78 B,$2.61 B,$22.9 B,$91.91 B
521,East Japan Railway,Japan,Transportation,$18.85 B,$1.5 B,$63.25 B,$24.18 B
522,Renault,France,Consumer Durables,$60.83 B,$813.4 M,$133.96 B,$15.42 B
523,Markel,United States,Insurance,$16.62 B,$2.64 B,$47.35 B,$22.92 B
524,Haleon,United Kingdom,Drugs & Biotechnology,$14.35 B,$1.84 B,$42.98 B,$45.32 B
525,PKO Bank Polski,Poland,Banking,$10.22 B,$2.34 B,$127.16 B,$25.34 B
526,OMV Group,Austria,Oil & Gas Operations,$36.76 B,$1.5 B,$52.46 B,$16.88 B
527,Muyuan Foods,China,"Food, Drink & Tobacco",$20.43 B,$3.43 B,$27.33 B,$29.85 B
528,Geely Automobile Holdings,Hong Kong,Consumer Durables,$33.37 B,$2.29 B,$31.43 B,$20.76 B
529,Coal India,India,Materials,$16.77 B,$4.12 B,$29.76 B,$28.32 B
530,Punjab National Bank,India,Banking,$16.27 B,$2.01 B,$209.82 B,$13.35 B
531,Coca-Cola Europacific Partners,United Kingdom,"Food, Drink & Tobacco",$22.11 B,$1.53 B,$32.2 B,$40.49 B
532,S.F. Holding,China,Transportation,$39.42 B,$1.41 B,$29.29 B,$29.73 B
533,Wilmar International,Singapore,"Food, Drink & Tobacco",$67.34 B,$1.17 B,$59.57 B,$14.86 B
534,Reckitt Benckiser Group,United Kingdom,Household & Personal Products,$18.11 B,$1.82 B,$31.68 B,$42.02 B
535,Fortescue Metals Group,Australia,Materials,$16.35 B,$3.9 B,$29.22 B,$30.5 B
536,Baoshan Iron & Steel,China,Materials,$43.35 B,$1.09 B,$50.74 B,$19.57 B
537,Trane Technologies,Ireland,Capital Goods,$19.84 B,$2.57 B,$20.15 B,$78.05 B
538,MediaTek,Taiwan,Semiconductors,$16.52 B,$3.31 B,$21.29 B,$67.65 B
539,GE HealthCare Technologies,United States,Health Care Equipment & Services,$19.67 B,$1.99 B,$33.09 B,$31.33 B
540,QBE Insurance Group,Australia,Insurance,$22.82 B,$1.78 B,$44.73 B,$20.68 B
541,Bank Hapoalim,Israel,Banking,$10.74 B,$2.06 B,$197.84 B,$19.68 B
542,Barrick Gold,Canada,Materials,$12.94 B,$2.16 B,$47.63 B,$32.76 B
543,Lenovo Group,Hong Kong,Technology Hardware & Equipment,$65.91 B,$1.54 B,$44.72 B,$14.14 B
544,Power Finance,India,Business Services & Supplies,$12.18 B,$2.67 B,$131.66 B,$16.01 B
545,Bajaj Finserv,India,Insurance,$15.12 B,$1.02 B,$71.74 B,$38.19 B
546,Nu Holdings,Cayman Islands,Banking,$10.33 B,$1.97 B,$49.93 B,$58.27 B
546,Recruit Holdings,Japan,IT Software & Services,$23.36 B,$2.48 B,$18.51 B,$73.82 B
548,Banco de Sabadell,Spain,Banking,$12.61 B,$1.87 B,$248.1 B,$15.8 B
549,Canon,Japan,Technology Hardware & Equipment,$30.04 B,$1.13 B,$39.28 B,$27.81 B
549,China Coal Energy,China,Materials,$26.32 B,$2.52 B,$49.02 B,$13.74 B
551,Weichai Power,China,Consumer Durables,$29.87 B,$1.58 B,$47.11 B,$16.77 B
552,BT Group,United Kingdom,Telecommunications Services,$26.06 B,$970.9 M,$68.21 B,$21.88 B
553,Wuliangye Yibin,China,"Food, Drink & Tobacco",$10.76 B,$4.53 B,$27.3 B,$68.77 B
554,Mitsui Fudosan,Japan,Construction,$15.59 B,$1.33 B,$62.49 B,$27.19 B
555,United Rentals,United States,Business Services & Supplies,$15.58 B,$2.55 B,$28.05 B,$41.18 B
556,Analog Devices,United States,Semiconductors,$9.34 B,$1.56 B,$47.97 B,$96.51 B
556,Publicis Groupe,France,Media,$17.34 B,$1.79 B,$41.27 B,$25.32 B
558,Banco BPM,Italy,Banking,$11.25 B,$2.08 B,$205.25 B,$16.62 B
559,Atlas Copco,Sweden,Capital Goods,$16.72 B,$2.82 B,$19.45 B,$78.16 B
559,Loews,United States,Insurance,$17.51 B,$1.41 B,$75.89 B,$17.94 B
561,Central Japan Railway,Japan,Transportation,$11.92 B,$2.92 B,$64.32 B,$19.89 B
562,Infosys,India,IT Software & Services,$19.28 B,$3.16 B,$17.42 B,$71.95 B
563,Equitable Holdings,United States,Insurance,$14.41 B,$1.31 B,$287.63 B,$15.24 B
564,Mahindra & Mahindra,India,Consumer Durables,$18.14 B,$1.48 B,$30.46 B,$41.66 B
